,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
1916,25522021,5325813,Greg,3/4/2013,"Seattle, Washington, United States",1,within a few hours,100%,77%,f,Minor,4.0,"['email', 'phone', 'reviews']",t,f,Mann,Central Area,47.60337,-122.29753999999998,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""Game console"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",160,2,1125,t,0,21,51,326,68,7/10/2018,9/19/2020,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,2.13,2/21/2021,f,160.0
1917,25522851,75191775,Karlene And Jesper,6/1/2016,"Seattle, Washington, United States",0,within an hour,100%,75%,t,North Admiral,1.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Alki,West Seattle,47.5821,-122.40335,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Indoor fireplace"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Dishes and silverware"", ""Hair dryer"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Free street parking"", ""Keypad"", ""Fire extinguisher"", ""Shampoo"", ""Hot water"", ""Essentials"", ""Private entrance"", ""Dedicated workspace"", ""Wifi"", ""Refrigerator""]",111,3,21,t,0,0,0,0,58,8/6/2018,3/5/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.87,2/21/2021,f,110.0
1918,25538577,192693420,Kit,5/31/2018,US,1,within an hour,100%,100%,t,Eastlake,2.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t,Eastlake,Cascade,47.639920000000004,-122.32438,Entire townhouse,Entire home/apt,5,2 baths,3.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Crib"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Oven"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""Smart lock"", ""Freezer"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keurig coffee machine"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed"", ""Shower gel""]",192,2,60,t,5,5,11,11,138,6/29/2018,2/15/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,4.27,2/21/2021,f,169.0
1919,25541096,12796487,Shannon,3/4/2014,"Seattle, Washington, United States",1,within a few hours,80%,86%,f,Stevens,14.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Stevens,Capitol Hill,47.61766,-122.30899,Private room in bed and breakfast,Private room,3,5 shared baths,1.0,2.0,"[""Smoke alarm"", ""Breakfast"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Hair dryer"", ""Shampoo"", ""Host greets you"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Free street parking"", ""Free parking on premises"", ""Lock on bedroom door"", ""Iron"", ""Long term stays allowed""]",165,30,180,t,30,60,90,365,7,7/8/2018,1/2/2020,91.0,10.0,9.0,10.0,10.0,10.0,9.0,f,0.22,2/22/2021,t,165.0
1920,25551802,86893100,Larissa,7/30/2016,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Lower Queen Anne,2.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Lower Queen Anne,Queen Anne,47.62797,-122.35488000000001,Entire guest suite,Entire home/apt,2,1 bath,1.0,2.0,"[""Bed linens"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Electric stove"", ""Private entrance"", ""Hair dryer"", ""HDTV with Netflix"", ""Iron"", ""Kitchen"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Laundromat nearby"", ""Essentials"", ""Mini fridge"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Conditioner"", ""Hangers"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Shower gel""]",140,2,10,t,13,33,60,317,103,7/22/2018,2/8/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.27,2/21/2021,f,146.0
1921,25583974,54812088,Lynne,1/16/2016,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Minor,27.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Mann,Central Area,47.62142,-122.29868,Entire townhouse,Entire home/apt,9,3.5 baths,3.0,5.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Babysitter recommendations"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",218,1,365,t,23,53,83,322,31,7/31/2018,2/27/2020,94.0,10.0,9.0,10.0,10.0,10.0,9.0,t,0.99,2/21/2021,f,190.0
1922,25585275,16870907,Melissa,6/16/2014,"Seattle, Washington, United States",1,within an hour,100%,98%,t,Greenwood,1.0,"['email', 'phone', 'google', 'reviews', 'kba', 'work_email']",t,t,Greenwood,Other neighborhoods,47.68472,-122.34743,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",75,3,90,t,0,0,0,0,85,6/16/2018,2/6/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.59,2/21/2021,f,76.0
1923,25618985,41190810,Kathleen,8/11/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Fremont,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Fremont,Other neighborhoods,47.6609,-122.35991999999999,Entire guest suite,Entire home/apt,2,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""First aid kit"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",94,3,1125,t,0,0,22,112,72,7/15/2018,12/4/2020,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.27,2/21/2021,f,94.0
1924,25624096,55352056,Juana,1/20/2016,"Seattle, Washington, United States",1,within an hour,100%,100%,f,Central Business District,0.0,"['email', 'phone', 'jumio', 'kba', 'government_id']",t,t,Central Business District,Downtown,47.60601,-122.33713999999999,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Gym"", ""Kitchen"", ""Coffee maker"", ""Pool"", ""Dishes and silverware"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""Lake access"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Washer"", ""Cable TV"", ""Extra pillows and blankets"", ""Stove"", ""Single level home"", ""Shampoo"", ""Hot water"", ""Oven"", ""Elevator"", ""Dryer"", ""Essentials"", ""Dedicated workspace"", ""Dishwasher"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Refrigerator"", ""Paid parking off premises""]",129,2,21,t,0,0,0,2,70,6/17/2018,2/8/2021,93.0,10.0,9.0,10.0,10.0,10.0,9.0,t,2.14,2/21/2021,f,159.0
1925,25641750,23165254,Luxsle/Com,10/30/2014,"Seattle, Washington, United States",1,within an hour,99%,99%,f,Ballard,31.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,North Queen Anne,Queen Anne,47.64002,-122.36448999999999,Entire house,Entire home/apt,6,1 bath,1.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",95,30,365,t,0,7,16,220,15,7/23/2018,10/13/2020,85.0,9.0,10.0,9.0,8.0,10.0,8.0,t,0.48,2/21/2021,f,95.0
1926,25664899,4874276,Sarah,1/28/2013,"Seattle, Washington, United States",1,within an hour,100%,97%,f,Belltown,8.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,t,First Hill,Downtown,47.61266,-122.3305,Entire condominium,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",80,30,92,t,23,53,83,83,69,6/16/2018,6/27/2020,90.0,10.0,9.0,9.0,10.0,10.0,9.0,f,2.11,2/21/2021,f,80.0
1927,25690435,159245117,Alina,11/18/2017,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Fremont,0.0,"['email', 'phone']",t,f,Fremont,Other neighborhoods,47.6585,-122.35088,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,4.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",186,2,1125,t,0,0,10,101,100,6/12/2018,2/20/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,3.04,2/22/2021,f,198.0
1928,25725786,9605860,Susan,10/24/2013,"Seattle, Washington, United States",1,within an hour,100%,78%,t,Roxhill,0.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Roxhill,Delridge,47.53572,-122.37591,Entire house,Entire home/apt,6,2.5 baths,3.0,3.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Oven"", ""Long term stays allowed""]",249,4,29,t,18,27,27,292,27,8/13/2018,12/29/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.88,2/21/2021,f,249.0
1929,25736941,138885843,Line,7/6/2017,"Seattle, Washington, United States",0,within an hour,90%,100%,t,Minor,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Harrison/Denny-Blaine,Central Area,47.618970000000004,-122.29587,Entire apartment,Entire home/apt,4,2 baths,2.0,2.0,"[""Smoke alarm"", ""Washer"", ""Bedroom comforts"", ""TV"", ""Iron"", ""Children\u2019s books and toys"", ""Dryer"", ""Hair dryer"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Free street parking"", ""Free parking on premises"", ""Dishwasher"", ""Kitchen"", ""Self check-in"", ""Bathroom essentials""]",108,5,22,t,0,0,0,0,77,6/17/2018,2/4/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,2.35,2/22/2021,f,107.0
1930,25754867,176236589,Regina,3/2/2018,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Capitol Hill,1.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Gatewood,West Seattle,47.5381,-122.38153,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Baby bath"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Iron"", ""Kitchen"", ""Outlet covers"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",125,30,60,t,25,52,75,342,60,6/17/2018,1/18/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.83,2/22/2021,t,125.0
1931,25770686,5486995,Tayyab,3/16/2013,"Seattle, Washington, United States",1,within an hour,100%,83%,t,Columbia City,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,Columbia City,Rainier Valley,47.56769,-122.29078999999999,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Lock on bedroom door"", ""Indoor fireplace"", ""Kitchen"", ""First aid kit"", ""Hair dryer"", ""Hangers"", ""Lake access"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Washer"", ""Private living room"", ""Long term stays allowed"", ""Air conditioning"", ""Fire extinguisher"", ""Shampoo"", ""Iron"", ""Dryer"", ""Essentials"", ""Dedicated workspace"", ""Wifi""]",49,30,30,t,0,0,0,0,171,6/14/2018,3/8/2020,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,5.21,2/21/2021,f,49.0
1932,25780737,18668299,Rita,7/22/2014,"Seattle, Washington, United States",1,within a few hours,100%,89%,t,Capitol Hill,9.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Broadway,Capitol Hill,47.62222,-122.32038,Private room in house,Private room,2,3.5 shared baths,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Hair dryer"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",99,30,30,t,0,0,0,265,85,6/10/2018,5/25/2020,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,2.58,2/22/2021,f,99.0
1933,25781184,71745609,Jerry,5/12/2016,"Seattle, Washington, United States",1,within an hour,80%,100%,t,Queen Anne,1.0,"['email', 'phone', 'reviews']",t,f,East Queen Anne,Queen Anne,47.639540000000004,-122.35346000000001,Entire guest suite,Entire home/apt,5,1 bath,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",120,30,1125,t,0,0,0,264,119,6/21/2018,3/17/2020,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,3.65,2/21/2021,f,120.0
1934,25781596,38871901,Yunhua,7/18/2015,US,0,within an hour,80%,100%,t,Capitol Hill,2.0,"['email', 'phone', 'reviews']",t,f,Mid-Beacon Hill,Beacon Hill,47.547309999999996,-122.29722,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Bathtub"", ""Kitchen"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Oven"", ""Long term stays allowed""]",70,30,1125,t,17,47,76,76,74,6/15/2018,5/31/2020,93.0,10.0,9.0,10.0,10.0,9.0,9.0,t,2.26,2/22/2021,f,70.0
1935,25784710,38871901,Yunhua,7/18/2015,US,0,within an hour,80%,100%,t,Capitol Hill,2.0,"['email', 'phone', 'reviews']",t,f,Mid-Beacon Hill,Beacon Hill,47.547509999999996,-122.29893,Private room in guesthouse,Private room,2,1 shared bath,1.0,1.0,"[""Private entrance"", ""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Lock on bedroom door"", ""Kitchen"", ""Lockbox"", ""Long term stays allowed""]",30,30,32,t,17,47,77,77,1,10/1/2018,10/1/2018,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.03,2/22/2021,f,30.0
1936,25790330,8534462,Barsala,8/30/2013,"Seattle, Washington, United States",1,within an hour,96%,98%,f,Pike Place Market,933.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Central Business District,Downtown,47.61036,-122.33956,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Smoke alarm"", ""Washer"", ""TV"", ""Hangers"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Elevator"", ""Shampoo"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Carbon monoxide alarm"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Long term stays allowed""]",80,30,1125,t,23,53,83,214,2,6/14/2018,3/22/2019,90.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.06,2/21/2021,f,78.0
1937,25808416,47021992,Jennifer,10/20/2015,"Seattle, Washington, United States",0,within an hour,80%,67%,f,Cedar Park,2.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Cedar Park,Lake City,47.72616,-122.28341,Entire house,Entire home/apt,4,2 baths,2.0,2.0,"[""Indoor fireplace"", ""Heating"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Carbon monoxide alarm"", ""Hot tub"", ""Long term stays allowed""]",750,30,1125,t,30,60,90,180,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,t,750.0
1938,25836070,193710558,Tyler,6/5/2018,"Seattle, Washington, United States",1,within an hour,80%,67%,t,Capitol Hill,1.0,"['email', 'phone']",t,f,First Hill,Downtown,47.613620000000004,-122.31967,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Gym"", ""Kitchen"", ""Coffee maker"", ""Dishes and silverware"", ""Hangers"", ""Cooking basics"", ""Microwave"", ""TV"", ""Carbon monoxide alarm"", ""Heating"", ""Smoke alarm"", ""Washer"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""Long term stays allowed"", ""Air conditioning"", ""Shampoo"", ""Hot water"", ""Oven"", ""Elevator"", ""Dryer"", ""Essentials"", ""Dedicated workspace"", ""Dishwasher"", ""Bed linens"", ""Wifi"", ""Refrigerator"", ""Paid parking off premises""]",175,30,1125,t,0,12,42,222,84,8/1/2018,8/26/2019,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,2.69,2/21/2021,f,175.0
1939,25866615,194341025,Randi,6/8/2018,US,0,within an hour,92%,97%,f,Belltown,4.0,"['phone', 'reviews']",t,f,Belltown,Downtown,47.613659999999996,-122.34881999999999,Entire apartment,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",68,1,1125,t,13,40,67,328,77,6/17/2018,1/25/2021,91.0,9.0,9.0,10.0,9.0,10.0,9.0,t,2.35,2/21/2021,t,60.0
1940,25870982,4730169,Magic,1/16/2013,"Seattle, Washington, United States",1,within an hour,97%,96%,t,Yesler Terrace,13.0,"['email', 'phone', 'manual_online', 'facebook', 'reviews', 'manual_offline', 'kba']",t,t,Yesler Terrace,Downtown,47.60528,-122.32072,Entire loft,Entire home/apt,4,1 bath,1.0,3.0,"[""Shower gel"", ""Bed linens"", ""Dryer"", ""Dishes and silverware"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Free street parking"", ""BBQ grill"", ""Cooking basics"", ""Essentials"", ""Wifi"", ""Refrigerator"", ""Paid parking off premises"", ""Kitchen"", ""Fire extinguisher"", ""Long term stays allowed"", ""Microwave"", ""Smart lock"", ""Washer"", ""Iron"", ""Shampoo"", ""Dedicated workspace"", ""First aid kit"", ""Ethernet connection"", ""Hangers"", ""Heating"", ""Carbon monoxide alarm"", ""Hot water""]",62,1,365,t,28,58,88,219,217,6/21/2018,2/15/2021,95.0,9.0,9.0,10.0,10.0,9.0,9.0,f,6.66,2/22/2021,t,55.0
1941,25894869,43811,Anatoliy,10/6/2009,"Seattle, Washington, United States",1,within an hour,100%,52%,t,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Broadway,Capitol Hill,47.62397,-122.32621,Entire guest suite,Entire home/apt,3,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Heating"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Lockbox"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Baby safety gates""]",107,3,7,t,20,50,80,80,73,6/19/2018,11/28/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.24,2/21/2021,f,150.0
